150824_094000
REF_LAT, REF_LON
52.429019,-1.947089
Waypoints (nb, radius):
3,12
Waypoints (lat, lon):
52.429271,-1.946135
52.429481,-1.946718
52.429153,-1.946513
Time (ms), Yaw Filtered (deg), Yaw Raw (deg), Wind Direction Filtered (deg), Wind Direction Raw (deg), True Wind Direction (deg), Wind Speed (kph), Satellites, Course (deg), Speed (kph), Latitude (deg), Longitude (deg), X (m), Y (m), Rudder Cmd (%), Sail Cmd (%), RC Reception
116584,345.628,344.400,233.349,242.000,217.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.379,0.990,0
116627,345.322,344.100,234.414,244.000,219.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.379,0.984,0
116674,344.978,343.600,235.572,246.000,220.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.376,0.980,0
116717,344.642,343.300,236.815,248.000,221.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.376,0.977,0
116759,344.314,343.000,238.034,249.000,222.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.376,0.972,0
116802,343.991,342.700,239.330,251.000,223.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.373,0.968,0
116849,343.673,342.400,240.697,253.000,224.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.373,0.963,0
116891,343.398,342.300,242.127,255.000,225.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.373,0.958,0
116933,343.179,342.300,243.615,257.000,226.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.373,0.952,0
116976,343.003,342.300,245.053,258.000,228.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.373,0.940,0
117022,342.902,342.500,246.548,260.000,229.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.371,0.933,0
117064,342.902,342.900,247.993,261.000,230.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.371,0.927,0
117107,343.021,343.500,249.294,261.000,232.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.373,0.912,0
117149,343.297,344.400,250.464,261.000,233.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.373,0.904,0
117195,343.798,345.800,251.518,261.000,235.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.373,0.888,0
117238,344.478,347.200,252.466,261.000,236.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.376,0.880,0
117280,345.383,349.000,253.320,261.000,238.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.379,0.862,0
117324,346.386,350.400,254.088,261.000,240.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.382,0.843,0
117370,347.529,352.100,254.779,261.000,241.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.385,0.834,0
117413,348.703,353.400,255.401,261.000,244.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.387,0.803,0
117456,349.942,354.900,255.961,261.000,245.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.390,0.793,0
117499,351.214,356.300,256.465,261.000,247.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.396,0.772,0
117545,352.491,357.600,256.918,261.000,249.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.398,0.749,0
117588,353.693,358.500,257.326,261.000,250.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.401,0.738,0
117632,354.814,359.300,257.794,262.000,251.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.404,0.727,0
117675,355.811,359.800,258.214,262.000,254.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.407,0.692,0
117722,356.649,0.000,258.593,262.000,255.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.410,0.680,0
117764,357.339,0.100,258.934,262.000,256.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.412,0.668,0
117807,357.911,0.200,259.240,262.000,256.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.412,0.668,0
117849,358.389,0.300,259.516,262.000,256.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.415,0.668,0
117895,358.811,0.500,259.765,262.000,258.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.415,0.644,0
117937,359.169,0.600,259.988,262.000,259.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.418,0.632,0
117980,359.495,0.800,260.189,262.000,259.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.418,0.632,0
118022,359.756,0.800,260.370,262.000,260.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.418,0.620,0
118069,0.085,1.400,260.533,262.000,260.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.421,0.620,0
118111,0.408,1.700,260.680,262.000,261.000,6.034,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.421,0.608,0
118153,0.766,2.200,260.812,262.000,261.000,4.827,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.421,0.608,0
118196,1.273,3.300,260.931,262.000,262.000,4.827,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.423,0.596,0
118241,1.838,4.100,261.038,262.000,262.000,4.827,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.423,0.596,0
118284,2.451,4.900,261.134,262.000,263.000,4.827,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.426,0.583,0
118327,3.101,5.700,261.221,262.000,264.000,4.827,11,160.740005,0.000000,52.429126,-1.946270,55.526222,11.876901,0.429,0.571,0
118370,3.801,6.600,261.299,262.000,265.000,4.827,11,160.740005,0.000000,52.429122,-1.946258,56.318298,11.452725,0.435,0.533,0
118417,4.420,6.900,261.369,262.000,265.000,4.827,11,160.740005,0.000000,52.429122,-1.946258,56.318298,11.452725,0.438,0.533,0
118460,5.056,7.600,261.432,262.000,266.000,4.827,11,160.740005,0.000000,52.429122,-1.946258,56.318298,11.452725,0.440,0.520,0
118503,5.725,8.400,261.489,262.000,267.000,4.827,11,160.740005,0.000000,52.429122,-1.946258,56.318298,11.452725,0.440,0.508,0
118546,6.380,9.000,261.540,262.000,267.000,4.827,11,160.740005,0.000000,52.429122,-1.946258,56.318298,11.452725,0.443,0.508,0
118593,6.984,9.400,261.586,262.000,268.000,4.827,11,160.740005,0.000000,52.429122,-1.946258,56.318298,11.452725,0.443,0.496,0
118636,7.527,9.700,261.727,263.000,269.000,4.827,11,160.740005,0.000000,52.429122,-1.946258,56.318298,11.452725,0.446,0.484,0
118680,8.002,9.900,261.855,263.000,269.000,4.827,11,160.740005,0.000000,52.429122,-1.946258,56.318298,11.452725,0.449,0.484,0
118722,8.341,9.700,261.969,263.000,277.000,4.827,11,345.119995,1.944600,52.429122,-1.946258,56.318298,11.452725,0.449,0.391,0
118768,8.513,9.200,262.072,263.000,280.000,4.827,11,345.119995,1.944600,52.429122,-1.946258,56.318298,11.452725,0.449,0.357,0
118811,8.491,8.400,262.165,263.000,280.000,4.827,11,345.119995,1.944600,52.429122,-1.946258,56.318298,11.452725,0.449,0.357,0
118853,8.352,7.800,262.248,263.000,278.000,4.827,11,345.119995,1.944600,52.429122,-1.946258,56.318298,11.452725,0.449,0.379,0
118896,8.082,7.000,262.424,264.000,273.000,4.827,11,345.119995,1.944600,52.429122,-1.946258,56.318298,11.452725,0.449,0.437,0
118948,7.706,6.200,262.481,263.000,267.000,4.827,11,345.119995,1.944600,52.429122,-1.946258,56.318298,11.452725,0.446,0.508,0
118991,7.264,5.500,262.533,263.000,259.000,4.827,11,345.119995,1.944600,52.429122,-1.946258,56.318298,11.452725,0.446,0.606,0
119033,6.812,5.000,262.580,263.000,253.000,4.827,11,345.119995,1.944600,52.429122,-1.946258,56.318298,11.452725,0.443,0.678,0
119075,6.369,4.600,262.622,263.000,247.000,4.827,11,345.119995,1.944600,52.429122,-1.946258,56.318298,11.452725,0.443,0.748,0
119121,5.895,4.000,262.760,264.000,244.000,4.827,11,345.119995,1.944600,52.429122,-1.946258,56.318298,11.452725,0.440,0.781,0
119164,5.396,3.400,262.884,264.000,247.000,4.827,11,345.119995,1.944600,52.429122,-1.946258,56.318298,11.452725,0.440,0.748,0
119207,4.877,2.800,262.995,264.000,258.000,4.827,11,345.119995,1.944600,52.429122,-1.946258,56.318298,11.452725,0.438,0.618,0
119250,4.402,2.500,263.096,264.000,276.000,4.827,11,345.119995,1.944600,52.429122,-1.946258,56.318298,11.452725,0.438,0.402,0
119297,3.961,2.200,263.186,264.000,287.000,4.827,11,345.119995,1.944600,52.429122,-1.946258,56.318298,11.452725,0.435,0.284,0
119340,3.489,1.600,263.168,263.000,289.000,4.827,11,345.119995,1.944600,52.429122,-1.946258,56.318298,11.452725,0.435,0.265,0
119384,2.991,1.000,263.151,263.000,287.000,4.827,11,345.119995,1.944600,52.429122,-1.946260,56.205146,11.452725,0.431,0.287,0
119427,2.453,0.300,263.136,263.000,280.000,4.827,11,345.119995,1.944600,52.429122,-1.946260,56.205146,11.452725,0.431,0.360,0
119473,1.862,359.500,263.022,262.000,270.000,4.827,11,345.119995,1.944600,52.429122,-1.946260,56.205146,11.452725,0.429,0.475,0
119516,1.270,358.900,262.820,261.000,260.000,4.827,11,345.119995,1.944600,52.429122,-1.946260,56.205146,11.452725,0.429,0.597,0
119559,0.596,357.900,262.638,261.000,249.000,4.827,11,345.119995,1.944600,52.429122,-1.946260,56.205146,11.452725,0.426,0.728,0
119602,359.877,357.000,262.374,260.000,266.000,4.827,11,345.119995,1.944600,52.429122,-1.946260,56.205146,11.452725,0.423,0.523,0
119648,359.121,356.100,262.137,260.000,253.000,4.827,11,345.119995,1.944600,52.429122,-1.946260,56.205146,11.452725,0.423,0.681,0
119692,358.337,355.200,261.923,260.000,241.000,4.827,11,345.119995,1.944600,52.429122,-1.946260,56.205146,11.452725,0.420,0.815,0
119735,357.550,354.400,261.731,260.000,236.000,4.827,11,351.760009,1.833480,52.429122,-1.946260,56.205146,11.452725,0.418,0.863,0
119778,356.800,353.800,261.558,260.000,244.000,4.827,11,351.760009,1.833480,52.429122,-1.946260,56.205146,11.452725,0.415,0.783,0
119823,356.060,353.100,261.402,260.000,266.000,4.827,11,351.760009,1.833480,52.429122,-1.946260,56.205146,11.452725,0.415,0.523,0
119866,355.348,352.500,261.262,260.000,277.000,4.827,11,351.760009,1.833480,52.429122,-1.946260,56.205146,11.452725,0.412,0.393,0
119909,354.698,352.100,261.136,260.000,275.000,4.827,11,351.760009,1.833480,52.429122,-1.946260,56.205146,11.452725,0.409,0.416,0
119951,354.139,351.900,261.022,260.000,269.000,4.827,11,351.760009,1.833480,52.429122,-1.946260,56.205146,11.452725,0.409,0.487,0
119998,353.631,351.600,260.920,260.000,261.000,4.827,11,351.760009,1.833480,52.429122,-1.946260,56.205146,11.452725,0.406,0.584,0
120040,353.185,351.400,260.828,260.000,254.000,4.827,11,351.760009,1.833480,52.429122,-1.946260,56.205146,11.452725,0.406,0.669,0
120083,352.808,351.300,260.745,260.000,247.000,4.827,11,351.760009,1.833480,52.429122,-1.946260,56.205146,11.452725,0.404,0.750,0
120126,352.466,351.100,260.671,260.000,242.000,4.827,11,351.760009,1.833480,52.429122,-1.946260,56.205146,11.452725,0.404,0.804,0
120172,352.193,351.100,260.603,260.000,238.000,4.827,11,351.760009,1.833480,52.429122,-1.946260,56.205146,11.452725,0.404,0.844,0
120214,351.974,351.100,260.443,259.000,235.000,4.827,11,351.760009,1.833480,52.429122,-1.946260,56.205146,11.452725,0.401,0.872,0
120257,351.799,351.100,260.299,259.000,233.000,4.827,11,351.760009,1.833480,52.429122,-1.946260,56.205146,11.452725,0.401,0.889,0
120300,351.680,351.200,260.069,258.000,231.000,4.827,11,351.760009,1.833480,52.429122,-1.946260,56.205146,11.452725,0.401,0.905,0
120347,351.604,351.300,259.762,257.000,230.000,4.827,11,351.760009,1.833480,52.429122,-1.946260,56.205146,11.452725,0.401,0.913,0
120391,351.603,351.600,259.386,256.000,229.000,4.827,11,351.760009,1.833480,52.429126,-1.946252,56.770908,11.876901,0.403,0.915,0
120435,351.622,351.700,258.947,255.000,230.000,4.827,11,351.760009,1.833480,52.429126,-1.946252,56.770908,11.876901,0.403,0.908,0
120478,351.698,352.000,258.453,254.000,230.000,4.827,11,351.760009,1.833480,52.429126,-1.946252,56.770908,11.876901,0.403,0.908,0
120524,351.798,352.200,257.907,253.000,231.000,4.827,11,351.760009,1.833480,52.429126,-1.946252,56.770908,11.876901,0.403,0.900,0
120568,351.899,352.300,257.317,252.000,232.000,4.827,11,351.760009,1.833480,52.429126,-1.946252,56.770908,11.876901,0.403,0.892,0
120611,351.999,352.400,256.685,251.000,232.000,4.827,11,351.760009,1.833480,52.429126,-1.946252,56.770908,11.876901,0.403,0.892,0
120654,352.099,352.500,255.916,249.000,233.000,4.827,11,351.760009,1.833480,52.429126,-1.946252,56.770908,11.876901,0.406,0.883,0
120702,352.179,352.500,255.125,248.000,234.000,4.827,11,351.760009,1.833480,52.429126,-1.946252,56.770908,11.876901,0.406,0.875,0
120745,352.263,352.600,254.312,247.000,236.000,4.827,11,352.049987,1.518640,52.429126,-1.946252,56.770908,11.876901,0.406,0.857,0
120787,352.271,352.300,253.381,245.000,235.000,4.827,11,352.049987,1.518640,52.429126,-1.946252,56.770908,11.876901,0.406,0.866,0
120830,352.257,352.200,252.443,244.000,234.000,4.827,11,352.049987,1.518640,52.429126,-1.946252,56.770908,11.876901,0.406,0.875,0
120877,352.225,352.100,251.399,242.000,233.000,4.827,11,352.049987,1.518640,52.429126,-1.946252,56.770908,11.876901,0.406,0.883,0
120920,352.160,351.900,250.259,240.000,231.000,4.827,11,352.049987,1.518640,52.429126,-1.946252,56.770908,11.876901,0.406,0.900,0
120963,352.068,351.700,249.033,238.000,229.000,4.827,11,352.049987,1.518640,52.429126,-1.946252,56.770908,11.876901,0.406,0.915,0
121005,351.975,351.600,247.830,237.000,227.000,4.827,11,352.049987,1.518640,52.429126,-1.946252,56.770908,11.876901,0.403,0.929,0
121052,351.960,351.900,246.547,235.000,226.000,4.827,11,352.049987,1.518640,52.429126,-1.946252,56.770908,11.876901,0.403,0.936,0
121099,351.948,351.900,245.192,233.000,225.000,4.827,11,352.049987,1.518640,52.429126,-1.946252,56.770908,11.876901,0.403,0.943,0
121142,351.978,352.100,243.873,232.000,224.000,4.827,11,352.049987,1.518640,52.429126,-1.946252,56.770908,11.876901,0.403,0.949,0
121184,352.023,352.200,242.486,230.000,223.000,4.827,11,352.049987,1.518640,52.429126,-1.946252,56.770908,11.876901,0.406,0.954,0
121230,352.138,352.600,241.137,229.000,222.000,3.620,11,352.049987,1.518640,52.429126,-1.946252,56.770908,11.876901,0.406,0.960,0
121273,352.390,353.400,239.723,227.000,225.000,3.620,11,352.049987,1.518640,52.429126,-1.946252,56.770908,11.876901,0.406,0.943,0
121317,352.732,354.100,238.251,225.000,230.000,3.620,11,352.049987,1.518640,52.429126,-1.946252,56.770908,11.876901,0.406,0.908,0
121360,353.226,355.200,236.826,224.000,238.000,3.620,11,352.049987,1.518640,52.429126,-1.946248,56.997215,11.876901,0.410,0.833,0
121407,353.801,356.100,235.543,224.000,246.000,3.620,11,352.049987,1.518640,52.429126,-1.946248,56.997215,11.876901,0.410,0.749,0
121451,354.361,356.600,234.389,224.000,251.000,3.620,11,352.049987,1.518640,52.429126,-1.946248,56.997215,11.876901,0.412,0.691,0
121494,354.848,356.800,233.250,223.000,252.000,3.620,11,352.049987,1.518640,52.429126,-1.946248,56.997215,11.876901,0.412,0.680,0
121537,355.259,356.900,232.225,223.000,246.000,3.620,11,352.049987,1.518640,52.429126,-1.946248,56.997215,11.876901,0.415,0.749,0
121584,355.547,356.700,231.303,223.000,236.000,3.620,11,352.049987,1.518640,52.429126,-1.946248,56.997215,11.876901,0.415,0.852,0
121628,355.738,356.500,230.472,223.000,228.000,3.620,11,352.049987,1.518640,52.429126,-1.946248,56.997215,11.876901,0.415,0.919,0
121672,355.790,356.000,229.725,223.000,224.000,3.620,11,352.049987,1.518640,52.429126,-1.946248,56.997215,11.876901,0.415,0.946,0
121726,355.712,355.400,229.153,224.000,224.000,3.620,11,348.910003,0.000000,52.429126,-1.946248,56.997215,11.876901,0.415,0.946,0
121768,355.530,354.800,228.637,224.000,224.000,3.620,11,348.910003,0.000000,52.429126,-1.946248,56.997215,11.876901,0.415,0.946,0
121810,355.244,354.100,228.174,224.000,223.000,3.620,11,348.910003,0.000000,52.429126,-1.946248,56.997215,11.876901,0.415,0.952,0
121853,354.795,353.000,227.756,224.000,222.000,3.620,11,348.910003,0.000000,52.429126,-1.946248,56.997215,11.876901,0.412,0.957,0
121899,354.276,352.200,227.381,224.000,221.000,3.620,11,348.910003,0.000000,52.429126,-1.946248,56.997215,11.876901,0.412,0.963,0
121942,353.701,351.400,227.043,224.000,220.000,3.620,11,348.910003,0.000000,52.429126,-1.946248,56.997215,11.876901,0.410,0.967,0
121984,353.001,350.200,226.738,224.000,219.000,3.620,11,348.910003,0.000000,52.429126,-1.946248,56.997215,11.876901,0.410,0.972,0
122027,352.260,349.300,226.464,224.000,217.000,3.620,11,348.910003,0.000000,52.429126,-1.946248,56.997215,11.876901,0.407,0.980,0
122072,351.428,348.100,226.218,224.000,216.000,3.620,11,348.910003,0.000000,52.429126,-1.946248,56.997215,11.876901,0.404,0.984,0
122114,350.583,347.200,225.996,224.000,216.000,3.620,11,348.910003,0.000000,52.429126,-1.946248,56.997215,11.876901,0.401,0.984,0
122157,349.746,346.400,225.797,224.000,215.000,3.620,11,348.910003,0.000000,52.429126,-1.946248,56.997215,11.876901,0.399,0.987,0
122200,348.937,345.700,225.617,224.000,214.000,3.620,11,348.910003,0.000000,52.429126,-1.946248,56.997215,11.876901,0.396,0.990,0
122245,348.130,344.900,225.455,224.000,213.000,3.620,11,348.910003,0.000000,52.429126,-1.946248,56.997215,11.876901,0.396,0.992,0
122288,347.364,344.300,225.310,224.000,212.000,3.620,11,348.910003,0.000000,52.429126,-1.946248,56.997215,11.876901,0.393,0.995,0
122332,346.631,343.700,225.179,224.000,211.000,3.620,11,348.910003,0.000000,52.429126,-1.946248,56.997215,11.876901,0.390,0.996,0
122375,345.885,342.900,225.061,224.000,209.000,3.620,11,348.910003,0.000000,52.429126,-1.946250,56.884067,11.876901,0.387,0.999,0
122421,345.128,342.100,224.955,224.000,209.000,3.620,11,348.910003,0.000000,52.429126,-1.946250,56.884067,11.876901,0.387,0.999,0
122464,344.382,341.400,224.859,224.000,209.000,3.620,11,348.910003,0.000000,52.429126,-1.946250,56.884067,11.876901,0.384,0.999,0
122507,343.626,340.600,224.873,225.000,208.000,3.620,11,348.910003,0.000000,52.429126,-1.946250,56.884067,11.876901,0.381,1.000,0
122550,342.861,339.800,224.886,225.000,207.000,3.620,11,348.910003,0.000000,52.429126,-1.946250,56.884067,11.876901,0.378,1.000,0
122596,341.968,338.400,224.897,225.000,206.000,3.620,11,348.910003,0.000000,52.429126,-1.946250,56.884067,11.876901,0.376,1.000,0
122639,340.955,336.900,225.008,226.000,205.000,3.620,11,348.910003,0.000000,52.429126,-1.946250,56.884067,11.876901,0.373,0.999,0
122683,339.724,334.800,225.107,226.000,204.000,3.620,11,348.910003,0.000000,52.429126,-1.946250,56.884067,11.876901,0.370,0.999,0
122726,338.359,332.900,225.196,226.000,203.000,3.620,11,325.529998,0.000000,52.429126,-1.946250,56.884067,11.876901,0.367,0.997,0
122772,336.747,330.300,225.277,226.000,202.000,3.620,11,325.529998,0.000000,52.429126,-1.946250,56.884067,11.876901,0.362,0.996,0
122815,334.998,328.000,225.449,227.000,200.000,3.620,11,325.529998,0.000000,52.429126,-1.946250,56.884067,11.876901,0.356,0.992,0
122858,333.118,325.600,225.604,227.000,198.000,3.620,11,325.529998,0.000000,52.429126,-1.946250,56.884067,11.876901,0.353,0.986,0
122900,330.995,322.500,225.844,228.000,196.000,3.620,11,325.529998,0.000000,52.429126,-1.946250,56.884067,11.876901,0.345,0.979,0
122946,328.736,319.700,226.159,229.000,193.000,3.620,11,325.529998,0.000000,52.429126,-1.946250,56.884067,11.876901,0.340,0.966,0
122989,326.369,316.900,226.543,230.000,192.000,3.620,11,325.529998,0.000000,52.429126,-1.946250,56.884067,11.876901,0.334,0.961,0
123031,323.735,313.200,227.089,232.000,190.000,3.620,11,325.529998,0.000000,52.429126,-1.946250,56.884067,11.876901,0.326,0.950,0
123074,321.048,310.300,227.780,234.000,188.000,3.620,11,325.529998,0.000000,52.429126,-1.946250,56.884067,11.876901,0.320,0.938,0
123119,318.178,306.700,228.602,236.000,186.000,3.620,11,325.529998,0.000000,52.429126,-1.946250,56.884067,11.876901,0.312,0.924,0
123162,315.343,304.000,229.342,236.000,184.000,3.620,11,325.529998,0.000000,52.429126,-1.946250,56.884067,11.876901,0.303,0.909,0
123204,312.554,301.400,230.208,238.000,182.000,3.620,11,325.529998,0.000000,52.429126,-1.946250,56.884067,11.876901,0.295,0.894,0
123247,309.863,299.100,231.087,239.000,180.000,3.620,11,325.529998,0.000000,52.429126,-1.946250,56.884067,11.876901,0.287,0.877,0
123293,307.211,296.600,231.878,239.000,179.000,3.620,11,325.529998,0.000000,52.429126,-1.946250,56.884067,11.876901,0.281,0.868,0
123337,304.729,294.800,232.590,239.000,177.000,3.620,11,325.529998,0.000000,52.429126,-1.946250,56.884067,11.876901,0.273,0.850,0
123380,302.363,292.900,233.331,240.000,175.000,3.620,11,325.529998,0.000000,52.429134,-1.946252,56.770904,12.725250,0.264,0.818,0
123423,300.050,290.800,233.998,240.000,174.000,3.620,11,325.529998,0.000000,52.429134,-1.946252,56.770904,12.725250,0.258,0.808,0
123470,297.880,289.200,234.698,241.000,172.000,3.620,11,325.529998,0.000000,52.429134,-1.946252,56.770904,12.725250,0.250,0.787,0
123513,295.884,287.900,235.429,242.000,171.000,3.620,11,325.529998,0.000000,52.429134,-1.946252,56.770904,12.725250,0.244,0.776,0
123556,294.027,286.600,236.186,243.000,170.000,3.620,11,325.529998,0.000000,52.429134,-1.946252,56.770904,12.725250,0.242,0.765,0
123600,292.302,285.400,236.967,244.000,169.000,3.620,11,325.529998,0.000000,52.429134,-1.946252,56.770904,12.725250,0.236,0.754,0
123648,290.701,284.300,237.770,245.000,168.000,3.620,11,325.529998,0.000000,52.429134,-1.946252,56.770904,12.725250,0.231,0.743,0
123691,289.221,283.300,238.693,247.000,167.000,3.620,11,325.529998,0.000000,52.429134,-1.946252,56.770904,12.725250,0.228,0.732,0
123734,287.737,281.800,239.524,247.000,142.000,3.620,11,345.260009,2.518720,52.429134,-1.946252,56.770904,12.725250,0.222,0.432,0
123777,286.330,280.700,240.272,247.000,122.000,3.620,11,345.260009,2.518720,52.429134,-1.946252,56.770904,12.725250,0.219,0.224,0
123823,284.964,279.500,240.944,247.000,208.000,3.620,11,345.260009,2.518720,52.429134,-1.946252,56.770904,12.725250,0.214,1.000,0
123866,283.671,278.500,241.650,248.000,192.000,3.620,11,345.260009,2.518720,52.429134,-1.946252,56.770904,12.725250,0.211,0.954,0
123908,282.417,277.400,242.285,248.000,162.000,3.620,11,345.260009,2.518720,52.429134,-1.946252,56.770904,12.725250,0.208,0.673,0
123951,281.233,276.500,242.857,248.000,135.000,3.620,11,345.260009,2.518720,52.429134,-1.946252,56.770904,12.725250,0.206,0.352,0
123998,280.127,275.700,243.371,248.000,118.000,3.620,11,345.260009,2.518720,52.429134,-1.946252,56.770904,12.725250,0.203,0.191,0
124041,279.121,275.100,243.834,248.000,182.000,3.620,11,345.260009,2.518720,52.429134,-1.946252,56.770904,12.725250,0.200,0.883,0
124084,278.217,274.600,244.250,248.000,204.000,3.620,11,345.260009,2.518720,52.429134,-1.946252,56.770904,12.725250,0.197,0.997,0
124127,277.414,274.200,244.625,248.000,190.000,3.620,11,345.260009,2.518720,52.429134,-1.946252,56.770904,12.725250,0.194,0.943,0
124173,276.731,274.000,244.963,248.000,175.000,3.620,11,345.260009,2.518720,52.429134,-1.946252,56.770904,12.725250,0.192,0.818,0
124216,276.185,274.000,245.267,248.000,162.000,3.620,11,345.260009,2.518720,52.429134,-1.946252,56.770904,12.725250,0.192,0.673,0
124258,275.748,274.000,245.540,248.000,152.000,3.620,11,345.260009,2.518720,52.429134,-1.946252,56.770904,12.725250,0.189,0.552,0
124301,275.418,274.100,245.786,248.000,144.000,3.620,11,345.260009,2.518720,52.429134,-1.946252,56.770904,12.725250,0.189,0.455,0
124349,275.155,274.100,246.007,248.000,138.000,3.620,11,345.260009,2.518720,52.429134,-1.946252,56.770904,12.725250,0.189,0.386,0
124392,274.964,274.200,246.207,248.000,134.000,3.620,11,345.260009,2.518720,52.429141,-1.946243,57.336666,13.573600,0.187,0.344,0
124435,274.871,274.500,246.286,247.000,132.000,3.620,11,345.260009,2.518720,52.429141,-1.946243,57.336666,13.573600,0.187,0.322,0
124489,274.857,274.800,246.357,247.000,132.000,3.620,11,345.260009,2.518720,52.429141,-1.946243,57.336666,13.573600,0.187,0.322,0
124532,274.885,275.000,246.422,247.000,132.000,3.620,11,345.260009,2.518720,52.429141,-1.946243,57.336666,13.573600,0.187,0.322,0
124575,274.968,275.300,246.479,247.000,134.000,3.620,11,345.260009,2.518720,52.429141,-1.946243,57.336666,13.573600,0.187,0.344,0
124618,275.115,275.700,246.531,247.000,137.000,3.620,11,345.260009,2.518720,52.429141,-1.946243,57.336666,13.573600,0.189,0.376,0
124664,275.312,276.100,246.578,247.000,142.000,3.620,11,345.260009,2.518720,52.429141,-1.946243,57.336666,13.573600,0.189,0.434,0
124708,275.569,276.600,246.621,247.000,148.000,3.620,11,345.260009,2.518720,52.429141,-1.946243,57.336666,13.573600,0.189,0.505,0
124751,275.876,277.100,246.658,247.000,156.000,3.620,11,343.959991,2.129800,52.429141,-1.946243,57.336666,13.573600,0.189,0.603,0
124794,276.180,277.400,246.593,246.000,162.000,3.620,11,343.959991,2.129800,52.429141,-1.946243,57.336666,13.573600,0.192,0.675,0
124839,276.524,277.900,246.633,247.000,170.000,3.620,11,343.959991,2.129800,52.429141,-1.946243,57.336666,13.573600,0.192,0.767,0
124882,276.919,278.500,246.570,246.000,178.000,3.620,11,343.959991,2.129800,52.429141,-1.946243,57.336666,13.573600,0.192,0.849,0
124925,277.336,279.000,246.513,246.000,186.000,3.620,11,343.959991,2.129800,52.429141,-1.946243,57.336666,13.573600,0.195,0.917,0
124967,277.828,279.800,246.462,246.000,195.000,3.620,11,343.959991,2.129800,52.429141,-1.946243,57.336666,13.573600,0.195,0.970,0
125014,278.423,280.800,246.416,246.000,199.000,3.620,11,343.959991,2.129800,52.429141,-1.946243,57.336666,13.573600,0.198,0.986,0
125057,279.158,282.100,246.374,246.000,179.000,3.620,11,343.959991,2.129800,52.429141,-1.946243,57.336666,13.573600,0.200,0.858,0
125099,279.907,282.900,246.337,246.000,134.000,3.620,11,343.959991,2.129800,52.429141,-1.946243,57.336666,13.573600,0.200,0.344,0
125142,280.625,283.500,246.203,245.000,140.000,4.827,11,343.959991,2.129800,52.429141,-1.946243,57.336666,13.573600,0.203,0.410,0
