150824_084723
REF_LAT, REF_LON
52.429019,-1.947089
Waypoints (nb, radius):
2,12
Waypoints (lat, lon):
52.429431,-1.946006
52.429534,-1.944911
Time (ms), Yaw Filtered (deg), Yaw Raw (deg), Wind Direction Filtered (deg), Wind Direction Raw (deg), True Wind Direction (deg), Wind Speed (kph), Satellites, Course (deg), Speed (kph), Latitude (deg), Longitude (deg), X (m), Y (m), Rudder Cmd (%), Sail Cmd (%), RC Reception
774715,8.968,9.000,192.000,192.000,200.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.440,0.980,0
774760,8.974,9.000,192.000,192.000,200.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.440,0.980,0
774803,8.980,9.000,192.000,192.000,200.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.440,0.980,0
774893,8.984,9.000,192.000,192.000,200.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.440,0.980,0
775004,8.987,9.000,192.000,192.000,200.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.440,0.980,0
775107,8.990,9.000,191.900,191.000,200.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.440,0.980,0
775149,8.992,9.000,191.710,190.000,200.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.440,0.980,0
775192,8.993,9.000,191.539,190.000,200.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.440,0.980,0
775235,8.995,9.000,191.285,189.000,200.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.440,0.980,0
775279,8.996,9.000,190.957,188.000,199.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.440,0.976,0
775321,8.997,9.000,190.661,188.000,199.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.440,0.976,0
775363,9.017,9.100,190.295,187.000,199.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.976,0
775405,9.034,9.100,189.865,186.000,198.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.971,0
775450,9.027,9.000,189.379,185.000,198.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.971,0
775492,9.042,9.100,188.941,185.000,196.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.962,0
775534,9.053,9.100,188.547,185.000,196.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.962,0
775577,9.063,9.100,188.192,185.000,196.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.962,0
775619,9.070,9.100,187.873,185.000,196.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.962,0
775665,9.076,9.100,187.586,185.000,196.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.962,0
775707,9.081,9.100,187.327,185.000,196.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.962,0
775749,9.085,9.100,187.094,185.000,196.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.962,0
775791,9.088,9.100,186.885,185.000,195.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.957,0
775838,9.090,9.100,186.696,185.000,195.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.957,0
775881,9.092,9.100,186.527,185.000,195.000,2.413,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.957,0
775924,9.094,9.100,186.374,185.000,195.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.957,0
775967,9.095,9.100,186.237,185.000,195.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.957,0
776013,9.096,9.100,186.113,185.000,195.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.957,0
776056,9.097,9.100,186.002,185.000,195.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.957,0
776099,9.097,9.100,185.902,185.000,193.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.945,0
776142,9.098,9.100,185.811,185.000,193.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.945,0
776189,9.098,9.100,185.730,185.000,193.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.945,0
776232,9.099,9.100,185.657,185.000,193.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.945,0
776274,9.099,9.100,185.592,185.000,193.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.945,0
776316,9.099,9.100,185.532,185.000,193.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.945,0
776363,9.099,9.100,185.479,185.000,193.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.945,0
776404,9.099,9.100,185.431,185.000,193.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.945,0
776446,9.100,9.100,185.388,185.000,193.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.945,0
776488,9.100,9.100,185.349,185.000,193.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.945,0
776534,9.100,9.100,185.314,185.000,193.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.945,0
776576,9.100,9.100,185.283,185.000,193.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.945,0
776617,9.100,9.100,185.255,185.000,193.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.945,0
776659,9.100,9.100,185.229,185.000,193.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.945,0
776713,9.100,9.100,185.206,185.000,193.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.945,0
776755,9.100,9.100,185.186,185.000,193.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.945,0
776797,9.100,9.100,185.167,185.000,193.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.945,0
776840,9.100,9.100,185.150,185.000,193.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.945,0
776883,9.100,9.100,185.135,185.000,193.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.945,0
776930,9.100,9.100,185.122,185.000,193.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.945,0
776972,9.100,9.100,185.110,185.000,193.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.945,0
777015,9.100,9.100,185.099,185.000,193.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.945,0
777058,9.100,9.100,185.089,185.000,193.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.945,0
777104,9.100,9.100,185.080,185.000,193.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.945,0
777147,9.100,9.100,185.072,185.000,193.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.945,0
777190,9.100,9.100,185.065,185.000,193.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.945,0
777233,9.100,9.100,185.058,185.000,193.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.945,0
777279,9.100,9.100,185.052,185.000,193.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.945,0
777321,9.100,9.100,185.047,185.000,193.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.945,0
777364,9.100,9.100,185.042,185.000,193.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.945,0
777406,9.100,9.100,185.038,185.000,193.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.945,0
777452,9.100,9.100,185.034,185.000,193.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.945,0
777494,9.100,9.100,185.031,185.000,193.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.945,0
777537,9.100,9.100,185.028,185.000,193.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.945,0
777579,9.100,9.100,185.025,185.000,193.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.945,0
777625,9.100,9.100,185.023,185.000,193.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.945,0
777667,9.100,9.100,185.020,185.000,193.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.945,0
777709,9.100,9.100,185.018,185.000,193.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.945,0
777751,9.100,9.100,185.016,185.000,193.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.945,0
777796,9.100,9.100,185.015,185.000,193.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.945,0
777839,9.100,9.100,184.913,184.000,193.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.945,0
777882,9.100,9.100,184.822,184.000,193.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.945,0
777925,9.100,9.100,184.640,183.000,193.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.945,0
777971,9.100,9.100,184.376,182.000,193.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.945,0
778013,9.100,9.100,184.138,182.000,193.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.945,0
778056,9.100,9.100,183.824,181.000,192.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.939,0
778099,9.100,9.100,183.442,180.000,192.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.939,0
778144,9.100,9.100,183.098,180.000,192.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.939,0
778187,9.100,9.100,182.688,179.000,190.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.925,0
778230,9.100,9.100,182.319,179.000,190.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.925,0
778272,9.100,9.100,181.987,179.000,190.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.925,0
778314,9.100,9.100,181.689,179.000,190.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.925,0
778365,9.100,9.100,181.420,179.000,190.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.925,0
778407,9.100,9.100,181.178,179.000,190.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.925,0
778449,9.100,9.100,180.960,179.000,190.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.925,0
778491,9.100,9.100,180.664,178.000,188.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.911,0
778537,9.100,9.100,180.398,178.000,188.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.911,0
778579,9.100,9.100,180.158,178.000,188.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.911,0
778621,9.100,9.100,179.942,178.000,188.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.911,0
778663,9.100,9.100,179.748,178.000,188.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.911,0
778711,9.100,9.100,179.573,178.000,188.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.911,0
778753,9.100,9.100,179.416,178.000,188.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.911,0
778796,9.100,9.100,179.274,178.000,188.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.911,0
778839,9.100,9.100,179.047,177.000,188.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.911,0
778886,9.100,9.100,178.742,176.000,187.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.903,0
778929,9.100,9.100,178.368,175.000,187.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.903,0
778971,9.100,9.100,177.831,173.000,186.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.895,0
779014,9.100,9.100,177.248,172.000,186.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.895,0
779061,9.100,9.100,176.523,170.000,185.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.887,0
779103,9.100,9.100,175.771,169.000,184.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.878,0
779146,9.100,9.100,175.094,169.000,184.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.878,0
779189,9.100,9.100,174.384,168.000,182.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.860,0
779235,9.100,9.100,173.746,168.000,182.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.860,0
779277,9.100,9.100,173.171,168.000,182.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.860,0
779319,9.100,9.100,172.654,168.000,181.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.851,0
779361,9.100,9.100,172.189,168.000,181.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.851,0
779406,9.100,9.100,171.770,168.000,180.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.842,0
779448,9.100,9.100,171.393,168.000,180.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.842,0
779490,9.100,9.100,171.054,168.000,180.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.842,0
779532,9.100,9.100,170.848,169.000,179.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.832,0
779584,9.100,9.100,170.863,171.000,179.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.832,0
779626,9.100,9.100,171.077,173.000,180.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.842,0
779668,9.100,9.100,171.569,176.000,180.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.842,0
779711,9.100,9.100,172.312,179.000,181.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.851,0
779753,9.100,9.100,173.081,180.000,182.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.860,0
779798,9.100,9.100,173.873,181.000,182.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.860,0
779842,9.120,9.200,174.486,180.000,182.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.860,0
779886,9.136,9.200,175.037,180.000,184.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.878,0
779928,9.169,9.300,175.433,179.000,184.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.878,0
779975,9.195,9.300,175.490,176.000,184.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.878,0
780018,9.216,9.300,175.141,172.000,184.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.878,0
780060,9.233,9.300,174.427,168.000,182.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.860,0
780103,9.246,9.300,173.484,165.000,182.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.860,0
780150,9.257,9.300,172.436,163.000,181.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.851,0
780193,9.266,9.300,171.392,162.000,180.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.842,0
780236,9.272,9.300,170.453,162.000,179.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.832,0
780278,9.278,9.300,169.608,162.000,178.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.822,0
780324,9.282,9.300,168.847,162.000,178.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.822,0
780366,9.286,9.300,168.162,162.000,177.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.812,0
780408,9.289,9.300,167.446,161.000,176.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.802,0
780450,9.291,9.300,166.701,160.000,175.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,0
780496,9.293,9.300,165.731,157.000,175.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.791,0
780538,9.314,9.400,164.658,155.000,173.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.770,0
780580,9.331,9.400,163.492,153.000,172.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.759,0
780622,9.345,9.400,162.343,152.000,171.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.747,0
780667,9.356,9.400,161.209,151.000,170.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.736,0
780709,9.365,9.400,160.088,150.000,169.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.725,0
780752,9.372,9.400,159.079,150.000,168.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.713,0
780794,9.378,9.400,158.171,150.000,167.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.701,0
780839,9.382,9.400,157.254,149.000,166.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.690,0
780882,9.386,9.400,156.429,149.000,165.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.678,0
780925,9.388,9.400,155.686,149.000,165.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.678,0
780968,9.391,9.400,155.017,149.000,163.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.654,0
781014,9.393,9.400,154.416,149.000,163.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.654,0
781056,9.394,9.400,153.874,149.000,163.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.654,0
781100,9.395,9.400,153.387,149.000,162.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.642,0
781142,9.396,9.400,152.948,149.000,162.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.642,0
781185,9.397,9.400,152.553,149.000,161.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.630,0
781232,9.398,9.400,152.198,149.000,161.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.630,0
781274,9.398,9.400,151.878,149.000,161.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.630,0
781316,9.398,9.400,151.590,149.000,160.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.618,0
781358,9.399,9.400,151.431,150.000,160.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.618,0
781404,9.399,9.400,151.488,152.000,160.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.618,0
781446,9.399,9.400,151.939,156.000,161.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.630,0
781489,9.399,9.400,152.745,160.000,162.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.642,0
781531,9.399,9.400,153.771,163.000,163.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.654,0
781577,9.400,9.400,155.094,167.000,163.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.654,0
781619,9.400,9.400,156.484,169.000,165.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.678,0
781661,9.400,9.400,157.936,171.000,167.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.701,0
781703,9.400,9.400,159.242,171.000,168.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.713,0
781749,9.400,9.400,160.318,170.000,169.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.725,0
781791,9.400,9.400,161.086,168.000,170.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.736,0
781834,9.400,9.400,161.578,166.000,170.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.736,0
781877,9.400,9.400,161.720,163.000,171.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.747,0
781923,9.400,9.400,161.548,160.000,170.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.736,0
781966,9.400,9.400,161.093,157.000,170.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.736,0
782008,9.400,9.400,160.384,154.000,169.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.725,0
782051,9.400,9.400,159.445,151.000,168.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.713,0
782097,9.400,9.400,158.301,148.000,167.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.701,0
782139,9.400,9.400,157.071,146.000,166.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.690,0
782182,9.400,9.400,155.764,144.000,165.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.678,0
782225,9.400,9.400,154.487,143.000,163.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.654,0
782270,9.400,9.400,153.339,143.000,162.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.642,0
782313,9.400,9.400,152.405,144.000,161.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.630,0
782355,9.400,9.400,151.764,146.000,161.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.630,0
782397,9.400,9.400,151.288,147.000,160.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.618,0
782439,9.400,9.400,151.059,149.000,160.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.618,0
782493,9.400,9.400,151.053,151.000,160.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.618,0
782535,9.400,9.400,151.248,153.000,160.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.618,0
782577,9.400,9.400,151.523,154.000,160.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.618,0
782619,9.400,9.400,151.771,154.000,161.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.630,0
782665,9.400,9.400,151.994,154.000,161.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.630,0
782707,9.400,9.400,152.094,153.000,161.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.630,0
782749,9.400,9.400,151.885,150.000,161.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.630,0
782791,9.400,9.400,151.596,149.000,160.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.618,0
782838,9.400,9.400,151.237,148.000,160.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.618,0
782881,9.400,9.400,150.813,147.000,160.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.618,0
782924,9.400,9.400,150.532,148.000,159.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.605,0
782966,9.400,9.400,150.279,148.000,159.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.605,0
783013,9.400,9.400,150.051,148.000,159.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.605,0
783056,9.400,9.400,149.846,148.000,159.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.605,0
783098,9.400,9.400,149.661,148.000,159.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.605,0
783141,9.400,9.400,149.395,147.000,158.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.593,0
783188,9.400,9.400,149.155,147.000,158.000,3.620,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.593,0
783232,9.400,9.400,148.940,147.000,158.000,6.034,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.593,0
783273,9.400,9.400,148.746,147.000,158.000,6.034,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.593,0
783315,9.400,9.400,148.571,147.000,157.000,6.034,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.581,0
783361,9.400,9.400,148.414,147.000,157.000,6.034,9,124.500000,0.000000,52.429096,-1.946332,51.347644,8.483501,0.443,0.581,0
